clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
68VLV6W0SW24,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0048.jpg,changeup,pitch_camera,manual,1.0000
BWJ683S12AE4,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWJ683S12AE4/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0JMTIRJHGH8V,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0JMTIRJHGH8V/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
V593DT9SX7EH,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V593DT9SX7EH/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
ETJPA5NAOIS0,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ETJPA5NAOIS0/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
J8IV91ZWD3WS,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/J8IV91ZWD3WS/frame_0192.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
O7B3HXXJWT3F,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O7B3HXXJWT3F/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3FC05CP3G3K8,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3FC05CP3G3K8/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
UKXHYLNGYAGP,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UKXHYLNGYAGP/frame_0084.jpg,slider,pitch_camera,field_layout_rule,0.9500
647IUJVJDZPC,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/647IUJVJDZPC/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MRP2EAZJL6EU,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MRP2EAZJL6EU/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
9YNFM1FOVTCH,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9YNFM1FOVTCH/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
77UEE2QV71PO,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/77UEE2QV71PO/frame_0156.jpg,slider,pitch_camera,field_layout_rule,0.9500
AJX88NKX9QTB,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AJX88NKX9QTB/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NBIZRG15J79K,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NBIZRG15J79K/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JFFK5GEUM7CI,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JFFK5GEUM7CI/frame_0048.jpg,slider,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
NEVLYTOJ6671,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NEVLYTOJ6671/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DU2UPEMYZ0Z4,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DU2UPEMYZ0Z4/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6X6FAHGVQURW,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6X6FAHGVQURW/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
BJSTGVVM59OE,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJSTGVVM59OE/frame_0228.jpg,slider,pitch_camera,field_layout_rule,0.9500
42B1Y37XGYGL,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/42B1Y37XGYGL/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0JMTIRJHGH8V,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0JMTIRJHGH8V/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0216.jpg,changeup,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0132.jpg,changeup,non_pitch_camera,manual,1.0000
DVTVF8YNKA86,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVTVF8YNKA86/frame_0024.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KL42MG2PTWF5,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KL42MG2PTWF5/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
VKRGOVF08LNW,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VKRGOVF08LNW/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
QZGLGGW2YIA5,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QZGLGGW2YIA5/frame_0216.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
0D97B4FJH2LQ,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0D97B4FJH2LQ/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0132.jpg,curveball,non_pitch_camera,manual,1.0000
LX9VYLTIPMXP,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LX9VYLTIPMXP/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DVCFLWOB8JON,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVCFLWOB8JON/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GQBXTHM8RSDU,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GQBXTHM8RSDU/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
I8BJOKCXFW27,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I8BJOKCXFW27/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XT1J3Z6UXXQ6,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XT1J3Z6UXXQ6/frame_0324.jpg,sinker,pitch_camera,field_layout_rule,0.9500
6HAW10R2J3YV,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6HAW10R2J3YV/frame_0180.jpg,curveball,pitch_camera,field_layout_rule,0.9500
MNSVGHBCB0HE,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MNSVGHBCB0HE/frame_0300.jpg,sinker,pitch_camera,field_layout_rule,0.9500
ABU1NPZTQQY7,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ABU1NPZTQQY7/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0048.jpg,changeup,pitch_camera,manual,1.0000
T18KHZFMCKU5,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0120.jpg,curveball,non_pitch_camera,manual,1.0000
WCO5KDF1XL1P,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WCO5KDF1XL1P/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K1B3L66QZ81A,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K1B3L66QZ81A/frame_0348.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
31K7J686NLMK,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31K7J686NLMK/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
